N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,20,4,717,3.76210431102663,3.858459,0.09659493
1000,20,4,718,7.81493165064603,7.942603,0.08551759
1000,20,4,719,9.57348325522617,9.674643,0.07678344
1000,20,4,720,3.58295899815857,3.5796828,0.09000141
1000,20,4,721,7.61286218184978,7.877158,0.10274921
1000,20,4,722,6.55131855048239,6.4744983,0.07062057
1000,20,4,723,9.04866432538256,9.221719,0.09340286
1000,20,4,724,5.37867083447054,5.3861217,0.08516412
1000,20,4,725,4.33564938372001,4.4065914,0.09491079
1000,20,4,726,9.8704893165268,9.830097,0.06890714
1000,20,4,727,0.397429463919252,0.25004402,0.06923842
1000,20,4,728,2.25510080810636,2.3630774,0.08802894
1000,20,4,729,8.27730111544952,8.25405,0.07661799
1000,20,4,730,5.78532620798796,5.768996,0.09240331
1000,20,4,731,2.72703712340444,2.9276233,0.08878417
1000,20,4,732,8.0337187834084,7.99624,0.08391441
1000,20,4,733,0.473316565621644,0.42038456,0.0685202
1000,20,4,734,4.5277752308175,4.3462462,0.09831088
1000,20,4,735,1.99026040267199,2.0125523,0.06578171
1000,20,4,736,6.15420691901818,6.1329274,0.08817641
1000,20,4,737,6.38342436868697,6.5071,0.07186288
1000,20,4,738,8.39320710161701,8.40105,0.0916323
1000,20,4,739,9.18525089276955,9.331667,0.09400247
1000,20,4,740,5.10737765580416,5.1578,0.07970608
1000,20,4,741,6.84717041207477,6.9129314,0.09097279
1000,20,4,742,5.10996150784194,5.2875066,0.07739325
1000,20,4,743,2.98318175133318,2.9755702,0.08186241
1000,20,4,744,4.96224674396217,5.053699,0.06721137
1000,20,4,745,8.28589633340016,8.413199,0.0817968
1000,20,4,746,2.6398091786541,2.5702662,0.08404499
1000,20,4,747,3.2941558631137,3.282934,0.07708654
1000,20,4,748,1.0964963817969,1.1229308,0.06553487
1000,20,4,749,4.50143778463826,4.604382,0.08219165
1000,20,4,750,0.636142529547215,0.52084476,0.06840322
1000,20,4,751,7.19360006041825,7.161226,0.1136653
1000,20,4,752,2.38420591223985,2.3441412,0.07871223
1000,20,4,753,5.69729127222672,5.6656237,0.09336979
1000,20,4,754,0.158158515114337,0.3082545,0.0692217
1000,20,4,755,3.61238135024905,3.692324,0.08124499
1000,20,4,756,6.05320845264941,5.865595,0.09439664
1000,20,4,757,1.55145471682772,1.5580065,0.05880586
1000,20,4,758,4.50647824909538,4.5959992,0.08038633
1000,20,4,759,3.25191933196038,3.225258,0.07945014
1000,20,4,760,8.15740423975512,8.336999,0.0784509
1000,20,4,761,7.82347994390875,7.865515,0.08944702
1000,20,4,762,3.19119522348046,3.286168,0.07615705
1000,20,4,763,2.54201546544209,2.5590389,0.08437169
1000,20,4,764,0.764926583506167,0.7770458,0.06944461
1000,20,4,765,7.17318125767633,7.142327,0.10551865
1000,20,4,766,1.20091462973505,1.1571802,0.06660994
1000,20,4,767,5.20774027332664,5.163769,0.07400279
1000,20,4,768,0.963647114112973,0.93907845,0.06613715
1000,20,4,769,8.37160325609148,8.414656,0.08494959
1000,20,4,770,3.00692133838311,2.997799,0.07946862
1000,20,4,771,6.95994589012116,6.792845,0.07644302
1000,20,4,772,6.28471275325865,6.4062777,0.06725111
1000,20,4,773,4.15250113233924,4.053885,0.09546203
1000,20,4,774,4.99914987012744,5.038895,0.07652818
1000,20,4,775,9.30404968326911,9.439278,0.0832721
1000,20,4,776,0.931612441781908,0.883688,0.06665595
1000,20,4,777,5.31388451112434,5.3373795,0.07642377
1000,20,4,778,1.65819271467626,1.5597343,0.06366975
1000,20,4,779,2.60708065470681,2.5714333,0.08244895
1000,20,4,780,1.4727921760641,1.4023093,0.0604373
1000,20,4,781,1.95355811854824,1.9002602,0.06797186
1000,20,4,782,0.020409356802702,0.11316101,0.06865072
1000,20,4,783,5.64898209180683,5.6353636,0.08559502
1000,20,4,784,5.87570838397369,5.9126544,0.08245033
1000,20,4,785,0.892330883070827,0.8080939,0.07123286
1000,20,4,786,2.37935112789273,2.5224247,0.07358313
1000,20,4,787,1.00397265516222,1.0642794,0.07414933
1000,20,4,788,5.38237306522205,5.3687463,0.08722585
1000,20,4,789,4.31390872225165,4.489548,0.08896769
1000,20,4,790,4.08281164010987,4.1019397,0.07560207
1000,20,4,791,5.3962138411589,5.465616,0.08798724
1000,20,4,792,1.00953049724922,0.9864728,0.06262131
1000,20,4,793,4.39117540139705,4.3811374,0.0793029
1000,20,4,794,5.92017656657845,5.816464,0.09136376
1000,20,4,795,5.74332226300612,5.65785,0.0894235
1000,20,4,796,8.62500322517008,8.696592,0.09357403
1000,20,4,797,5.29045204399154,5.4774413,0.07667511
1000,20,4,798,2.39651718642563,2.4794276,0.08824561
1000,20,4,799,9.9297482939437,9.944918,0.06889097
1000,20,4,800,9.08736171666533,9.10664,0.10455853
1000,20,4,801,4.89984346786514,4.9696784,0.07453391
1000,20,4,802,2.45730153750628,2.4541702,0.07374151
1000,20,4,803,8.65811916766688,8.74708,0.08430056
1000,20,4,804,2.9670520615764,3.0056124,0.07520413
1000,20,4,805,0.381946472916752,0.3487246,0.0752795
1000,20,4,806,3.05634739343077,3.0356643,0.07862332
1000,20,4,807,8.85715417331085,8.75162,0.09214155
1000,20,4,808,7.07329452270642,7.2015734,0.10624027
1000,20,4,809,6.43653433769941,6.4463124,0.08403149
1000,20,4,810,1.65130485780537,1.710971,0.06446329
1000,20,4,811,9.64123048819602,9.918974,0.07380985
1000,20,4,812,1.88725251005962,1.8543167,0.06678498
1000,20,4,813,8.42328403377905,8.415636,0.08290775
1000,20,4,814,0.633446560241282,0.62399924,0.07133386
1000,20,4,815,1.1102661350742,1.1904918,0.05963877
1000,20,4,816,9.70309785800055,9.596387,0.07248602
1000,20,4,817,1.54298877576366,1.5445136,0.05369116
1000,20,4,818,5.81367800710723,5.6993113,0.08661146
1000,20,4,819,5.33388101961464,5.354717,0.08650883
1000,20,4,820,7.3587644379586,7.340993,0.10354701
1000,20,4,821,7.80640734126791,7.8811297,0.08621028
1000,20,4,822,9.79128058766946,9.739095,0.07372136
1000,20,4,823,0.91737687587738,0.8867179,0.06463732
1000,20,4,824,2.71521173417568,2.7342956,0.06983612
1000,20,4,825,2.20526296412572,2.2141266,0.07397459
1000,20,4,826,9.5995756238699,9.624909,0.07478669
1000,20,4,827,1.88671042211354,1.7572389,0.06289803
1000,20,4,828,2.21878326730803,2.2264485,0.09537026
1000,20,4,829,9.83950526453555,9.849464,0.06893998
1000,20,4,830,1.55422867508605,1.5595566,0.06064007
1000,20,4,831,9.1664186748676,9.149418,0.08462924
1000,20,4,832,1.71761877136305,1.7434453,0.06170994
1000,20,4,833,9.97249188832939,9.794983,0.07531939
1000,20,4,834,9.9374597822316,9.808258,0.07186605
1000,20,4,835,4.29724630201235,4.413023,0.08898916
1000,20,4,836,7.60200376389548,7.816495,0.0984691
1000,20,4,837,2.00145271606743,1.9910142,0.07531031
1000,20,4,838,4.35652993852273,4.384884,0.07979155
1000,20,4,839,1.0984259005636,1.1705682,0.06063388
1000,20,4,840,0.459434774238616,0.5583523,0.06966846
1000,20,4,841,8.27445637434721,8.361791,0.07038036
1000,20,4,842,6.48309936514124,6.587034,0.07457045
1000,20,4,843,1.80724930251017,1.74863,0.06304651
1000,20,4,844,4.25075135426596,4.488143,0.09510618
1000,20,4,845,8.17777644610032,8.081654,0.0852605
1000,20,4,846,2.14946232968941,2.2277155,0.06980781
1000,20,4,847,5.28647903120145,5.221648,0.07019368
1000,20,4,848,0.81790647469461,0.8007196,0.08418842
1000,20,4,849,3.33666279911995,3.4479268,0.08357861
1000,20,4,850,5.68311247741804,5.725029,0.09523211
1000,20,4,851,6.14001134410501,6.113166,0.08202429
1000,20,4,852,7.75899821426719,7.71454,0.09177126
1000,20,4,853,9.83403890859336,9.754029,0.0816729
1000,20,4,854,3.43550648773089,3.62937,0.08251076
1000,20,4,855,1.30083270836622,1.2510968,0.05992246
1000,20,4,856,9.94727013166994,10.005753,0.06943487
1000,20,4,857,8.55991482269019,8.789255,0.07784846
1000,20,4,858,3.04909742902964,3.0342345,0.09376967
1000,20,4,859,2.30593742569908,2.401743,0.08085637
1000,20,4,860,2.06693731015548,2.1063051,0.07594109
1000,20,4,861,5.23667671484873,5.279868,0.07641792
1000,20,4,862,4.29603693541139,4.381595,0.0986729
1000,20,4,863,8.28753285808489,8.365559,0.08159511
1000,20,4,864,4.91734993876889,4.8676047,0.07918544
1000,20,4,865,0.49498104956001,0.4386139,0.07354739
1000,20,4,866,8.43646440654993,8.234749,0.08281464
1000,20,4,867,6.84886386850849,6.8374295,0.08311082
1000,20,4,868,1.00342630175874,0.8366727,0.06288018
1000,20,4,869,6.64123391732574,6.6215134,0.07460228
1000,20,4,870,3.26739505399019,3.2888706,0.07961532
1000,20,4,871,6.36148177785799,6.290888,0.07728657
1000,20,4,872,4.82081066584215,4.825973,0.07349008
1000,20,4,873,8.48917617229745,8.570344,0.07699857
1000,20,4,874,0.784547890070826,0.64202905,0.07245518
1000,20,4,875,9.58232558332384,9.575177,0.08131396
1000,20,4,876,5.68449516547844,5.735816,0.08321194
1000,20,4,877,5.9608399681747,6.0283327,0.09110834
1000,20,4,878,0.594720477238297,0.67028,0.06780908
1000,20,4,879,9.41333537455648,9.346935,0.08768403
1000,20,4,880,8.6131873098202,8.571533,0.08305283
1000,20,4,881,0.77476856065914,0.701177,0.07524069
1000,20,4,882,0.581746881362051,0.5233301,0.07152894
1000,20,4,883,7.99679803196341,7.998382,0.08634014
1000,20,4,884,5.73903347831219,5.7152553,0.09478474
1000,20,4,885,4.97238223208115,4.966375,0.07310144
1000,20,4,886,5.68611136637628,5.6694174,0.10029522
1000,20,4,887,3.45928372582421,3.4492395,0.07194963
1000,20,4,888,4.46739181876183,4.569624,0.08728673
1000,20,4,889,4.19183131773025,4.133132,0.10913523
1000,20,4,890,9.46597954491153,9.471649,0.08131788
1000,20,4,891,2.55850684363395,2.6544516,0.085688
1000,20,4,892,8.17152336705476,8.121448,0.08561414
1000,20,4,893,6.67695047566667,6.672641,0.08115537
1000,20,4,894,2.01913227094337,2.054411,0.07607404
1000,20,4,895,8.53480433579534,8.573728,0.09126339
1000,20,4,896,6.75086960662156,6.7703776,0.07720484
1000,20,4,897,7.73098962381482,7.904361,0.08786042
1000,20,4,898,3.41412842040882,3.5656552,0.07733359
1000,20,4,899,1.46270233904943,1.4124384,0.06114446
1000,20,4,900,6.88819973962381,6.8822603,0.0838417
1000,20,4,901,9.88650945713744,9.825033,0.07407292
1000,20,4,902,1.45533294416964,1.4681704,0.05838789
1000,20,4,903,8.27973391627893,8.295865,0.08101429
1000,20,4,904,2.04750349512324,1.936532,0.06461308
1000,20,4,905,5.88887900114059,5.806426,0.10520794
1000,20,4,906,3.69680417468771,3.6502442,0.08475418
1000,20,4,907,5.18159423489124,5.296238,0.08376715
1000,20,4,908,4.58152582868934,4.5616784,0.08332322
1000,20,4,909,2.00253360671923,2.122131,0.07727244
1000,20,4,910,4.71847109263763,4.776989,0.08183809
1000,20,4,911,9.46246865205467,9.4494,0.09341748
1000,20,4,912,9.04604189563543,9.221193,0.08453316
1000,20,4,913,2.52495723078027,2.5501993,0.08976774
1000,20,4,914,6.11472920514643,6.121038,0.08710972
1000,20,4,915,3.33254717756063,3.4058585,0.08282963
1000,20,4,916,6.28074371255934,6.3964643,0.07905389
1000,20,4,917,3.37694985792041,3.3018599,0.08472727
1000,20,4,918,8.78894698573276,8.882012,0.08067054
1000,20,4,919,9.04396212426946,9.207856,0.08667165
1000,20,4,920,9.24306649481878,9.273096,0.10466027
1000,20,4,921,8.89923508977517,9.080365,0.08708474
1000,20,4,922,5.16304675024003,5.132287,0.06949569
1000,20,4,923,0.890313638374209,0.7161272,0.06281028
1000,20,4,924,6.53500687796623,6.4922614,0.07799631
1000,20,4,925,1.66776568628848,1.6021562,0.06484322
1000,20,4,926,5.78307269606739,5.6215715,0.07864431
1000,20,4,927,1.10698397504166,0.96847194,0.06413865
1000,20,4,928,3.62327965442091,3.6982374,0.07688119
1000,20,4,929,4.75705708377063,4.854404,0.07544503
1000,20,4,930,8.94712840672582,9.083738,0.09003238
1000,20,4,931,1.35562199633569,1.3270675,0.05986237
1000,20,4,932,9.59471133770421,9.684809,0.08166225
1000,20,4,933,2.05546503188089,1.939031,0.06984229
1000,20,4,934,0.0510652083903551,0.19592756,0.06951339
1000,20,4,935,7.96543509233743,8.082484,0.08609369
1000,20,4,936,9.1057846788317,8.975498,0.10073261
1000,20,4,937,2.73010601522401,2.8489788,0.0800668
1000,20,4,938,0.384059664793313,0.44544867,0.07601757
1000,20,4,939,0.639645175542682,0.48796937,0.06191144
1000,20,4,940,6.80962407728657,6.770879,0.08100832
1000,20,4,941,5.73282210854813,5.623751,0.09809096
1000,20,4,942,4.2254752968438,4.3946676,0.08985382
1000,20,4,943,1.93855696357787,1.905316,0.06889351
1000,20,4,944,6.26969022676349,6.2744465,0.08243816
1000,20,4,945,7.79458650387824,7.7587824,0.09569326
1000,20,4,946,0.814951753709465,0.7465874,0.0648914
1000,20,4,947,9.91608941694722,9.8675995,0.07117515
1000,20,4,948,2.28245903970674,2.370043,0.09269749
1000,20,4,949,0.740255357231945,0.7038087,0.07118107
1000,20,4,950,2.8189943684265,2.741391,0.07528814
1000,20,4,951,1.8753973278217,1.8149211,0.05968621
1000,20,4,952,2.95756364939734,3.0447476,0.07440355
1000,20,4,953,5.67303013522178,5.695936,0.0972076
1000,20,4,954,4.78241465054452,4.826847,0.0778356
1000,20,4,955,1.29727275343612,1.1738793,0.05886239
1000,20,4,956,2.53114020684734,2.7139773,0.08621079
1000,20,4,957,6.80307482369244,6.6327467,0.07109983
1000,20,4,958,0.992576929274946,0.86706823,0.0636327
1000,20,4,959,2.37469780724496,2.419004,0.10249782
1000,20,4,960,2.88106518099084,2.761988,0.09180418
1000,20,4,961,5.55820888374001,5.674041,0.10196814
1000,20,4,962,5.99771041655913,6.024133,0.08985969
1000,20,4,963,2.18955540796742,2.2117374,0.07920923
1000,20,4,964,2.49326911522076,2.524499,0.06877079
1000,20,4,965,3.60875240294263,3.5333414,0.08034802
1000,20,4,966,8.78667630488053,9.102415,0.11184661
1000,20,4,967,7.59703732095659,7.7338347,0.0959456
1000,20,4,968,1.53391307685524,1.5487664,0.05728406
1000,20,4,969,6.97209432255477,6.9036384,0.07887398
1000,20,4,970,0.817190110683441,0.74043393,0.07195049
1000,20,4,971,3.33901345264167,3.3958175,0.08280017
1000,20,4,972,0.986925412435085,0.8466412,0.07616518
1000,20,4,973,3.35089700995013,3.3587987,0.07805607
1000,20,4,974,5.47092692926526,5.5637417,0.0982371
1000,20,4,975,9.57951282849535,9.700792,0.08565494
1000,20,4,976,6.0122057935223,5.88133,0.08388828
1000,20,4,977,6.04775886051357,6.0081625,0.08621698
1000,20,4,978,6.04298224439844,6.01168,0.0831413
1000,20,4,979,5.53393286187202,5.632833,0.08740167
1000,20,4,980,8.76875408226624,8.820231,0.10448325
1000,20,4,981,9.62156378198415,9.606778,0.0767932
1000,20,4,982,9.00142678292468,8.943013,0.09174378
1000,20,4,983,7.88796752691269,8.084836,0.08302602
1000,20,4,984,2.15415109181777,2.0851161,0.06998086
1000,20,4,985,2.54132857779041,2.5788589,0.09351602
1000,20,4,986,0.0694276718422771,0.14544946,0.06402655
1000,20,4,987,3.09527294477448,3.00386,0.08656611
1000,20,4,988,3.05376977892593,3.0396848,0.07210436
1000,20,4,989,0.366775861475617,0.43268064,0.06765939
1000,20,4,990,5.91166450642049,5.914577,0.08528683
1000,20,4,991,6.76142850425094,6.6117954,0.06830879
1000,20,4,992,7.50047771260142,7.3256607,0.1286793
1000,20,4,993,4.32571230223402,4.1197066,0.10313496
1000,20,4,994,7.02662259340286,7.0277834,0.10165954
1000,20,4,995,0.788465067744255,0.80417883,0.0789955
1000,20,4,996,5.00912575051188,5.1478896,0.07524727
1000,20,4,997,8.77772268140689,8.892901,0.09116718
1000,20,4,998,9.42494232906029,9.455939,0.07577813
1000,20,4,999,4.05843344517052,4.13198,0.09659136
1000,20,4,1000,2.21978547750041,2.2343206,0.07164831
1000,20,5,1,4.48453594464809,4.5365014,0.07240329
1000,20,5,2,3.90413607936352,3.826123,0.07253201
1000,20,5,3,0.672527754213661,0.64920735,0.06917629
1000,20,5,4,9.05585638480261,9.200127,0.06653655
1000,20,5,5,8.68018808076158,8.839148,0.07716971
1000,20,5,6,4.52872759429738,4.5748143,0.06431231
1000,20,5,7,0.1589141972363,0.10383496,0.06394806
1000,20,5,8,7.17771649826318,7.135368,0.07058566
1000,20,5,9,9.43556713405997,9.661369,0.06141081
1000,20,5,10,7.70165533293039,7.7818446,0.08285876
1000,20,5,11,6.72583302482963,6.7175384,0.05211804
1000,20,5,12,4.14843267994002,4.315839,0.07452396
1000,20,5,13,4.43364011589438,4.31044,0.07210583
1000,20,5,14,0.317394507583231,0.20716214,0.07134712
1000,20,5,15,3.84444961091504,3.9174356,0.07095473
1000,20,5,16,4.54821519786492,4.430084,0.07895315
1000,20,5,17,2.69192992476746,2.7691708,0.08866847
1000,20,5,18,0.708186028059572,0.6257037,0.0744838
1000,20,5,19,7.15683379443362,7.1727543,0.07156328
1000,20,5,20,8.87697824742645,8.984328,0.07106712
1000,20,5,21,6.26532749738544,6.175188,0.04912864
1000,20,5,22,0.896927411668003,0.8262159,0.06961759
1000,20,5,23,3.02867888240144,2.9884667,0.09248106
1000,20,5,24,9.37529934104532,9.552707,0.06263538
1000,20,5,25,3.4658643649891,3.471082,0.07290179
1000,20,5,26,2.36760649131611,2.4307013,0.0840385
1000,20,5,27,6.10817920416594,6.1237593,0.05252897
1000,20,5,28,2.53315608017147,2.4961903,0.07688271
1000,20,5,29,1.45855733891949,1.3029804,0.05462762
1000,20,5,30,0.751445430796593,0.6631056,0.06806554
1000,20,5,31,9.0521587850526,9.253717,0.06633781
1000,20,5,32,2.92532272869721,2.9525685,0.08869027
1000,20,5,33,8.94703099038452,9.07778,0.07641255
1000,20,5,34,8.60245442483574,8.753462,0.08616616
1000,20,5,35,6.35948101989925,6.2619185,0.05085659
1000,20,5,36,0.188244292512536,0.12631293,0.06052776
1000,20,5,37,6.60177950048819,6.602907,0.04899772
1000,20,5,38,4.69576178118587,4.66103,0.07450557
1000,20,5,39,4.57342670531943,4.695105,0.07055613
1000,20,5,40,7.72464400855824,7.7535973,0.08871406
1000,20,5,41,2.47467487119138,2.531419,0.0912904
1000,20,5,42,0.237738115247339,0.13275613,0.06220715
1000,20,5,43,2.81988916220143,2.5440795,0.08285934
1000,20,5,44,7.70597650436684,7.5861244,0.07981578
1000,20,5,45,8.18938027368858,8.208896,0.08196647
1000,20,5,46,2.10594395175576,2.090305,0.06560102
1000,20,5,47,0.843248169403523,0.7580547,0.07092326
1000,20,5,48,7.19334561843425,7.171504,0.06592516
1000,20,5,49,2.92765457415953,2.8497162,0.10762705
1000,20,5,50,7.00573385460302,6.941161,0.06798576
1000,20,5,51,5.51464465912431,5.550591,0.06788665
1000,20,5,52,8.45967109547928,8.537001,0.08024839
1000,20,5,53,5.45524916145951,5.4946136,0.06510402
1000,20,5,54,1.94186819484457,1.8819901,0.06118703
1000,20,5,55,0.907555103767663,0.8792431,0.06772261
1000,20,5,56,8.23134321486577,8.299756,0.08980047
1000,20,5,57,4.54148787772283,4.581028,0.07416398
1000,20,5,58,2.29706194018945,2.26944,0.07181958
1000,20,5,59,4.85534252366051,4.9256725,0.06911744
1000,20,5,60,8.91107512405142,9.035619,0.07009125
1000,20,5,61,7.180725869257,7.19265,0.0719166
1000,20,5,62,5.05514845019206,5.134927,0.06116036
1000,20,5,63,1.2077481020242,1.229682,0.05309683
1000,20,5,64,3.95426759496331,4.059719,0.06875306
1000,20,5,65,2.08921857178211,2.0928388,0.06346127
1000,20,5,66,7.16651867609471,7.1060696,0.07179788
1000,20,5,67,7.18451949302107,7.124135,0.0732953
1000,20,5,68,0.505227446556091,0.55763227,0.07376442
1000,20,5,69,3.14363768789917,3.0835578,0.09426164
1000,20,5,70,4.32133519556373,4.3849797,0.07383315
1000,20,5,71,6.147463216912,5.9904675,0.05032568
1000,20,5,72,9.76862322539091,9.75896,0.05825917
1000,20,5,73,7.87840638076887,7.9814568,0.08157126
1000,20,5,74,8.132418198511,8.140641,0.09709952
1000,20,5,75,7.82411027001217,7.8106213,0.08912822
1000,20,5,76,4.38070481177419,4.3137236,0.07737365
1000,20,5,77,9.8527192696929,9.836837,0.05594168
1000,20,5,78,4.2056466662325,4.2414618,0.07863807
1000,20,5,79,2.05794031033292,1.9447436,0.06597663
1000,20,5,80,0.982763669453561,0.94685745,0.06528352
1000,20,5,81,9.2581376270391,9.394518,0.06194472
1000,20,5,82,6.02608132408932,6.0492697,0.05685398
1000,20,5,83,8.47121454542503,8.57807,0.08738574
1000,20,5,84,7.91421714238822,7.9330974,0.09819682
1000,20,5,85,0.456976010464132,0.35753354,0.07078235
1000,20,5,86,1.47065594792366,1.3073633,0.06045144
1000,20,5,87,2.45478935772553,2.4011683,0.09379147
1000,20,5,88,4.30494032334536,4.345592,0.08063109
1000,20,5,89,3.20870109368116,3.3121307,0.08222889
1000,20,5,90,0.437608356587589,0.33279327,0.06333428
1000,20,5,91,7.98281248658895,7.9113717,0.08642874
1000,20,5,92,1.31486833794042,1.2161556,0.06370328
1000,20,5,93,7.59972144151106,7.6666207,0.0824939
1000,20,5,94,2.53312043612823,2.5424223,0.07507996
1000,20,5,95,8.16821975866333,8.085822,0.09755575
1000,20,5,96,9.69229635549709,9.797177,0.06206831
1000,20,5,97,9.25269419094548,9.43803,0.0620904
1000,20,5,98,2.2090099635534,2.1809974,0.06777446
1000,20,5,99,6.83600786607713,6.6545568,0.05288008
1000,20,5,100,9.47268056450412,9.642302,0.05951112
1000,20,5,101,8.70340161491185,8.884138,0.07620738
1000,20,5,102,9.09425274468958,9.157631,0.07449228
1000,20,5,103,5.74955956777558,5.744796,0.06119768
1000,20,5,104,6.39809264801443,6.403627,0.04833722
1000,20,5,105,5.04984454018995,5.1171618,0.06168137
1000,20,5,106,7.61898984201252,7.6593966,0.08253207
1000,20,5,107,3.79154115682468,3.7785168,0.07684697
1000,20,5,108,0.796588836237788,0.65551317,0.06787045
1000,20,5,109,8.86116006411612,9.02306,0.07931394
1000,20,5,110,6.56240576645359,6.450535,0.05095857
1000,20,5,111,2.29378880234435,2.1932967,0.0748276
1000,20,5,112,4.75174308521673,4.7626324,0.05793351
1000,20,5,113,2.15822763275355,2.043643,0.0720963
1000,20,5,114,8.50222901441157,8.6418295,0.08920879
1000,20,5,115,7.04615253489465,6.938886,0.06297336
1000,20,5,116,7.56275113904849,7.451128,0.08149356
1000,20,5,117,7.07743355305865,6.9720564,0.06064578
1000,20,5,118,8.79962905775756,9.099125,0.07784859
1000,20,5,119,2.61850792914629,2.6580832,0.08785526
1000,20,5,120,6.94392816629261,6.8182015,0.06169771
1000,20,5,121,8.0307055846788,8.051518,0.09571692
1000,20,5,122,2.39710030611604,2.3825753,0.08536886
1000,20,5,123,4.48550263652578,4.468986,0.07001249
1000,20,5,124,4.29456167388707,4.2176766,0.07641235
1000,20,5,125,7.37013191450387,7.4770803,0.08907893
1000,20,5,126,7.93934744782746,8.065607,0.08748771
1000,20,5,127,6.47977396147326,6.4199166,0.04882274
1000,20,5,128,6.03007266065106,5.925893,0.0541918
1000,20,5,129,4.53352608252317,4.46424,0.06894119
1000,20,5,130,6.69805174227804,6.7041526,0.05303141
1000,20,5,131,9.55335906939581,9.74824,0.06109988
1000,20,5,132,5.31019497895613,5.4171524,0.07955644
1000,20,5,133,9.31042126612738,9.506308,0.06219908
1000,20,5,134,4.19874376384541,4.302065,0.07326297
1000,20,5,135,9.19763207668439,9.479225,0.06749991
1000,20,5,136,4.56540975952521,4.5277095,0.0811713
1000,20,5,137,9.88882729550824,9.766505,0.06089449
1000,20,5,138,6.77775776945055,6.6820107,0.04974717
1000,20,5,139,1.06554558500648,0.98075503,0.06285333
1000,20,5,140,9.83820320339873,9.776227,0.05907505
1000,20,5,141,7.15782024897635,7.0846357,0.0599413
1000,20,5,142,2.13009073864669,2.1274912,0.06775467
1000,20,5,143,5.62113437103108,5.558812,0.06715578
1000,20,5,144,3.69731691433117,3.9672875,0.07407054
1000,20,5,145,0.95838313922286,0.921076,0.05912872
1000,20,5,146,8.74856775160879,8.928128,0.07550293
1000,20,5,147,6.63979327771813,6.538103,0.05397769
1000,20,5,148,6.31181793287396,6.204836,0.04805086
1000,20,5,149,7.42901200428605,7.5292077,0.07011671
1000,20,5,150,5.88494998402894,5.9157286,0.05800722
1000,20,5,151,3.84873803239316,3.8399916,0.06802592
1000,20,5,152,0.0001257960684597,0.06201013,0.05993626
1000,20,5,153,9.07406632089987,9.300978,0.06511754
1000,20,5,154,2.03200700925663,1.9017713,0.06846868
1000,20,5,155,9.94777311338112,9.811287,0.0565709
1000,20,5,156,4.67758767073974,4.7639546,0.06863362
1000,20,5,157,9.23312434460968,9.5125675,0.06118464
1000,20,5,158,2.22406432032585,2.153513,0.06430849
1000,20,5,159,6.12440111348405,6.0226703,0.05299697
1000,20,5,160,0.549690718762577,0.5231362,0.06682295
1000,20,5,161,8.17338214721531,8.262123,0.08225075
1000,20,5,162,7.36366149038076,7.273992,0.07987394
1000,20,5,163,7.29882007231936,7.298885,0.07701805
1000,20,5,164,0.820003889966756,0.67117333,0.07707001
1000,20,5,165,5.4286058829166,5.3380094,0.07174384
1000,20,5,166,6.09858225099742,6.0242887,0.05456393
1000,20,5,167,7.70742676686496,7.686155,0.08026659
1000,20,5,168,4.93146057240665,4.969509,0.06768616
1000,20,5,169,3.98775394074619,4.095625,0.07768133
1000,20,5,170,7.10064940853044,7.0427794,0.06494877
1000,20,5,171,9.95800434378907,9.861711,0.05962845
1000,20,5,172,3.32581286551431,3.3644555,0.07852343
1000,20,5,173,5.2707590861246,5.323189,0.06437886
1000,20,5,174,4.41846995148808,4.3768673,0.0772801
1000,20,5,175,5.0199619284831,5.039895,0.07439025
1000,20,5,176,6.29384718602523,6.2066026,0.04947387
1000,20,5,177,9.53009264543653,9.548226,0.06627906
1000,20,5,178,8.02727376809344,8.052614,0.08998639
1000,20,5,179,1.28292656037956,1.1958064,0.05731034
1000,20,5,180,0.269365736749023,0.09184154,0.05317933
1000,20,5,181,4.29253140697256,4.256778,0.07212174
1000,20,5,182,8.29981749178842,8.398867,0.08217384
1000,20,5,183,5.71156351827085,5.6341424,0.06413063
1000,20,5,184,2.96562276547775,2.8680098,0.09139439
1000,20,5,185,6.67854685569182,6.614586,0.04756448
1000,20,5,186,7.78022332582623,7.7839484,0.09306312
1000,20,5,187,7.8496562037617,7.8815374,0.08538023
1000,20,5,188,7.37319284584373,7.5021234,0.09077593
1000,20,5,189,6.42024439293891,6.427257,0.0473862
1000,20,5,190,9.86675971886143,9.6961775,0.06260974
1000,20,5,191,4.14531201822683,4.083753,0.0760735
1000,20,5,192,8.66450564004481,8.828618,0.07507555
1000,20,5,193,7.34583139885217,7.3364086,0.07860556
1000,20,5,194,8.10485617723316,7.9804406,0.08250533
1000,20,5,195,1.26630496233702,1.2708625,0.05687657
1000,20,5,196,5.5479429429397,5.5055714,0.07208475
1000,20,5,197,1.71041903551668,1.4654764,0.05708718
1000,20,5,198,5.29770668130368,5.2948055,0.07195864
1000,20,5,199,3.39618863072246,3.4892266,0.07684769
1000,20,5,200,2.04308435553685,2.0313175,0.06721335
1000,20,5,201,2.4692147411406,2.5461645,0.08291611
1000,20,5,202,4.24033247167245,4.0705247,0.07758965
1000,20,5,203,4.9602941214107,5.1183586,0.071954
1000,20,5,204,1.69463588157669,1.6162748,0.05997834
1000,20,5,205,1.86640420695767,1.7240176,0.06155271
