N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,20,10,94,3.55341039830819,3.6154263,0.09723338
1000,20,10,95,6.22507144231349,6.1851015,0.08506193
1000,20,10,96,0.359278600662947,0.30911133,0.08452095
1000,20,10,97,5.82148313522339,6.048369,0.08004779
1000,20,10,98,5.0713309715502,5.118563,0.09094405
1000,20,10,99,3.07439949130639,2.9296138,0.09228224
1000,20,10,100,1.1401924630627,1.0684915,0.07521212
1000,20,10,101,4.30092948488891,4.305748,0.09901556
1000,20,10,102,8.13011199934408,8.151646,0.07337575
1000,20,10,103,8.36063085589558,8.414997,0.07674329
1000,20,10,104,3.47940676612779,3.3003106,0.09923478
1000,20,10,105,0.810087383724749,0.68149835,0.07911503
1000,20,10,106,3.06417000014335,3.1237133,0.09040453
1000,20,10,107,4.05086186015978,3.9923525,0.10918047
1000,20,10,108,8.14319485798478,8.181219,0.0735524
1000,20,10,109,5.18348855432123,5.133986,0.10784394
1000,20,10,110,7.11012091953307,6.9888372,0.08631556
1000,20,10,111,0.970020012464374,1.0213518,0.08314315
1000,20,10,112,3.25740237953141,3.226189,0.09601769
1000,20,10,113,8.21486589731649,8.310764,0.07347225
1000,20,10,114,6.85875908238813,6.672917,0.07454743
1000,20,10,115,8.02853629924357,8.147192,0.07504576
1000,20,10,116,2.32155223144218,2.161688,0.09485152
1000,20,10,117,7.38768019713461,7.3731894,0.090725
1000,20,10,118,6.94599075010046,6.8264656,0.08159734
1000,20,10,119,0.460621295496821,0.39879695,0.08238299
1000,20,10,120,0.49793945858255,0.28745118,0.07964373
1000,20,10,121,8.12907714163885,8.13505,0.09493655
1000,20,10,122,5.10704615153372,5.2387295,0.13667457
1000,20,10,123,2.17159412335604,2.161205,0.09536399
1000,20,10,124,5.60818465659395,5.6842213,0.1094068
1000,20,10,125,0.571670513600111,0.3804327,0.07982782
1000,20,10,126,8.93055677646771,9.0358095,0.06561213
1000,20,10,127,8.18684521131217,8.419211,0.06298833
1000,20,10,128,5.51706110360101,5.538815,0.1184565
1000,20,10,129,5.26120712747797,5.221713,0.13736191
1000,20,10,130,9.65405592462048,9.639578,0.07307074
1000,20,10,131,2.5880782189779,2.5853796,0.08760957
1000,20,10,132,5.3609843342565,5.1592917,0.12097606
1000,20,10,133,2.89125324226916,2.9363027,0.08741006
1000,20,10,134,8.78136310493574,8.83806,0.06497983
1000,20,10,135,3.84972465923056,3.9246762,0.09949305
1000,20,10,136,5.74704418191686,6.0106144,0.08146561
1000,20,10,137,1.64738569408655,1.635735,0.09484757
1000,20,10,138,7.86965046543628,7.9216495,0.09959368
1000,20,10,139,6.52018387569115,6.5537925,0.07656163
1000,20,10,140,9.77533642668277,9.693713,0.07310326
1000,20,10,141,5.4051552223973,5.4886646,0.1188869
1000,20,10,142,6.79338657762855,6.8102584,0.09385816
1000,20,10,143,8.72238065116107,8.895635,0.07523361
1000,20,10,144,7.09801013348624,6.8382654,0.08225302
1000,20,10,145,7.86177015863359,7.985923,0.08660299
1000,20,10,146,0.692001390270889,0.5782862,0.07242232
1000,20,10,147,4.51681320555508,4.5531707,0.09171168
1000,20,10,148,1.58420881256461,1.4515319,0.12165494
1000,20,10,149,8.00052969716489,7.8719163,0.08595906
1000,20,10,150,7.485292381607,7.3576455,0.0911001
1000,20,10,151,8.96193931112066,9.037349,0.07010315
1000,20,10,152,0.217805344145745,0.2237613,0.07469071
1000,20,10,153,7.91945615084842,7.9278145,0.08311727
1000,20,10,154,5.82083740271628,5.928312,0.07927037
1000,20,10,155,5.36838378291577,5.478688,0.10955276
1000,20,10,156,9.33147989446297,9.422346,0.0852956
1000,20,10,157,0.368140432983637,0.35851917,0.08744651
1000,20,10,158,1.65502168005332,1.7604018,0.10309678
1000,20,10,159,4.06082102097571,4.132499,0.08679951
1000,20,10,160,8.93859358038753,9.055864,0.0664755
1000,20,10,161,1.53480634093285,1.4664633,0.08128732
1000,20,10,162,5.1843028399162,5.1683702,0.1441249
1000,20,10,163,9.40624691313133,9.486722,0.07818001
1000,20,10,164,9.75173559039831,9.70415,0.07378173
1000,20,10,165,0.338434372097254,0.16952685,0.08221993
1000,20,10,166,7.57207732880488,7.533854,0.09220304
1000,20,10,167,5.11492095422,4.983606,0.10827545
1000,20,10,168,0.579555882140994,0.438921,0.08152643
1000,20,10,169,3.73678182251751,3.6096187,0.11956776
1000,20,10,170,2.50536891398951,2.4082937,0.07901567
1000,20,10,171,2.52910755341873,2.4068635,0.0819413
1000,20,10,172,7.31517078354955,7.2529583,0.08469203
1000,20,10,173,4.30279342224821,4.263215,0.09027882
1000,20,10,174,4.09825597191229,4.0358534,0.1139733
1000,20,10,175,0.698636909946799,0.6895241,0.0805454
1000,20,10,176,7.50121948774904,7.3808227,0.08429272
1000,20,10,177,3.64798601483926,3.742899,0.11458676
1000,20,10,178,3.9247010438703,4.068546,0.10621785
1000,20,10,179,1.92275472451001,1.8389006,0.10417046
1000,20,10,180,8.26787507394329,8.353501,0.07023414
1000,20,10,181,1.07696304563433,0.99269384,0.07892806
1000,20,10,182,4.0913646412082,4.0412793,0.12431858
1000,20,10,183,7.20372054725885,7.2627263,0.08400128
1000,20,10,184,6.22877252520993,6.2634683,0.07142947
1000,20,10,185,8.17961534485221,8.131871,0.08575753
1000,20,10,186,2.0050111785531,2.0638347,0.0903197
1000,20,10,187,4.20613529160619,4.3365035,0.10036396
1000,20,10,188,2.79421685263515,2.8172734,0.08424027
1000,20,10,189,6.56320242676884,6.3666325,0.08085677
1000,20,10,190,9.10574097651988,9.188213,0.07407504
1000,20,10,191,9.52782150823623,9.624593,0.07265799
1000,20,10,192,4.81055834563449,4.992542,0.13246694
1000,20,10,193,7.58738569682464,7.45453,0.09742858
1000,20,10,194,0.613395490217954,0.5758081,0.0760749
1000,20,10,195,6.20487241540104,6.1718273,0.08521485
1000,20,10,196,0.0973360403440893,0.02047327,0.07922424
1000,20,10,197,0.513062591198832,0.56644636,0.07987667
1000,20,10,198,8.08726685354486,8.087167,0.08074185
1000,20,10,199,3.6228584474884,3.5515125,0.10673321
1000,20,10,200,1.78215434309095,1.6434157,0.08717065
1000,20,10,201,3.25512281153351,3.0994031,0.08841014
1000,20,10,202,8.14118029549718,8.077663,0.07971659
1000,20,10,203,4.53994147945195,4.5416274,0.08867695
1000,20,10,204,1.18837643647566,1.16959,0.08145374
1000,20,10,205,1.04440230177715,0.90110064,0.07336108
1000,20,10,206,8.23759218677878,8.29897,0.08178473
1000,20,10,207,5.77124386560172,5.7870226,0.09710693
1000,20,10,208,1.04678311618045,0.8873709,0.07489835
1000,20,10,209,8.38423338485882,8.464851,0.07111331
1000,20,10,210,6.48203882854432,6.5182943,0.0726192
1000,20,10,211,0.0777540495619178,-0.02774968,0.07618627
1000,20,10,212,3.34151054499671,3.2491584,0.10650215
1000,20,10,213,8.11301332665607,8.194751,0.07552358
1000,20,10,214,8.45970721216872,8.560762,0.0701312
1000,20,10,215,2.39385054679587,2.4264896,0.08701222
1000,20,10,216,6.87098587863147,6.7342734,0.07624327
1000,20,10,217,5.1947529730387,5.3553004,0.11696219
1000,20,10,218,7.33117691008374,7.3684893,0.0971497
1000,20,10,219,5.81368732033297,5.84061,0.09111242
1000,20,10,220,9.26910158479586,9.429732,0.07512685
1000,20,10,221,8.93949941499159,9.100798,0.07986505
1000,20,10,222,0.193343933206052,0.14824207,0.07628015
1000,20,10,223,4.69599151285365,4.743838,0.10182716
1000,20,10,224,3.24907028116286,3.12623,0.07877443
1000,20,10,225,3.24532818747684,3.33181,0.08131844
1000,20,10,226,8.47406634362414,8.449845,0.06657094
1000,20,10,227,4.48351099854335,4.5250397,0.08984193
1000,20,10,228,0.69025452947244,0.6527242,0.07897718
1000,20,10,229,6.6009525465779,6.4762306,0.07643959
1000,20,10,230,9.04272356536239,9.13954,0.07623924
1000,20,10,231,2.07951240707189,2.059272,0.08997438
1000,20,10,232,9.81970693450421,9.670271,0.08187401
1000,20,10,233,6.07874819077551,5.967075,0.08267821
1000,20,10,234,5.31238787109032,5.239713,0.13535638
1000,20,10,235,6.49297103285789,6.413351,0.0742851
1000,20,10,236,0.916427907068282,0.92321724,0.06915151
1000,20,10,237,0.758742631878704,0.6688026,0.07281641
1000,20,10,238,1.67221611598507,1.6791552,0.09658397
1000,20,10,239,9.59565454395488,9.747133,0.06898575
1000,20,10,240,3.32787832943723,3.3910093,0.11330298
1000,20,10,241,2.4568759999238,2.407277,0.09217139
1000,20,10,242,0.365441476460546,0.41358137,0.08601679
1000,20,10,243,0.700436253100634,0.71714216,0.07518505
1000,20,10,244,1.50409180205315,1.4017879,0.092894
1000,20,10,245,8.70749292662367,8.791094,0.06465604
1000,20,10,246,0.432926989160478,0.33581156,0.09033792
1000,20,10,247,6.92359085660428,6.8806067,0.0735651
1000,20,10,248,3.79107467131689,3.742225,0.1087383
1000,20,10,249,0.232322125229985,0.12247027,0.07274438
1000,20,10,250,5.34445707919076,5.40644,0.12179296
1000,20,10,251,3.36923466064036,3.2802937,0.11159671
1000,20,10,252,4.29069857345894,4.266929,0.0940061
1000,20,10,253,6.18648099945858,6.10169,0.08300991
1000,20,10,254,6.98432992212474,6.7988214,0.08148336
1000,20,10,255,7.89864329854026,7.694894,0.09067993
1000,20,10,256,3.88959208969027,4.0035834,0.11442803
1000,20,10,257,5.77122788177803,5.6285977,0.10047387
1000,20,10,258,9.39191082026809,9.5480585,0.07796983
1000,20,10,259,6.25171644380316,6.249599,0.08191274
1000,20,10,260,7.09549515508115,7.0285516,0.07409101
1000,20,10,261,5.84120948333293,5.7284126,0.10062517
1000,20,10,262,1.32129054982215,1.3336774,0.08404395
1000,20,10,263,8.80463370587677,8.85235,0.06522549
1000,20,10,264,2.89834786439314,2.7444828,0.07534224
1000,20,10,265,6.6063989023678,6.7188644,0.08295503
1000,20,10,266,2.37327782670036,2.4402223,0.06972165
1000,20,10,267,4.39946884056553,4.418602,0.07857902
1000,20,10,268,8.79491133615375,8.81318,0.06577569
1000,20,10,269,5.6783647229895,5.7723174,0.08631675
1000,20,10,270,1.96483566425741,1.998215,0.08466936
1000,20,10,271,0.822263250593096,0.8480051,0.07571546
1000,20,10,272,2.76723764138296,2.560076,0.07938578
1000,20,10,273,0.608764430508018,0.5577912,0.07123838
1000,20,10,274,7.50331164570525,7.4526234,0.07924941
1000,20,10,275,7.34248145250604,7.22455,0.07134645
1000,20,10,276,0.938476286828518,0.87160707,0.06771877
1000,20,10,277,0.797625100240111,0.6456413,0.07726045
1000,20,10,278,8.77593733835965,8.824403,0.07047295
1000,20,10,279,9.15636445162818,9.3716345,0.08519345
1000,20,10,280,9.11370990099385,9.229292,0.08232193
1000,20,10,281,9.18677623849362,9.560167,0.08469397
1000,20,10,282,3.55621504131705,3.4344366,0.09816854
1000,20,10,283,8.51870652521029,8.575684,0.06737197
1000,20,10,284,8.24701393255964,8.181786,0.07075176
1000,20,10,285,8.06939907837659,8.124822,0.08344021
1000,20,10,286,6.72130767488852,6.6727567,0.07904026
1000,20,10,287,3.60176026821136,3.3914726,0.08970426
1000,20,10,288,7.49365240335464,7.526438,0.0841031
1000,20,10,289,4.80427623493597,4.7715163,0.09734578
1000,20,10,290,5.87914321804419,5.9264674,0.09294916
1000,20,10,291,5.26507751084864,5.2566113,0.11379939
1000,20,10,292,9.00490196654573,8.895943,0.06694052
1000,20,10,293,3.71850810246542,3.825589,0.10107005
1000,20,10,294,1.35449353605509,1.3001842,0.10664199
1000,20,10,295,9.37362138181925,9.514831,0.0824373
1000,20,10,296,8.44961956841871,8.3971405,0.07275575
1000,20,10,297,5.39616751251742,5.533066,0.11330079
1000,20,10,298,8.11109999427572,8.124998,0.07389128
1000,20,10,299,2.8371282457374,2.8064377,0.07571758
1000,20,10,300,3.9907905459404,3.9942346,0.10672334
1000,20,10,301,8.97246556356549,9.145394,0.07416276
1000,20,10,302,4.00501850759611,4.025419,0.08871669
1000,20,10,303,6.05995676247403,6.2004724,0.07588761
1000,20,10,304,5.85699998075143,5.976558,0.08337051
1000,20,10,305,9.6022378676571,9.708463,0.06819583
1000,20,10,306,9.38928778050467,9.626573,0.07725523
1000,20,10,307,1.93938068347052,1.7003853,0.09016133
1000,20,10,308,8.89250501291826,8.93285,0.06736858
1000,20,10,309,3.69330083485693,3.4223173,0.10159516
1000,20,10,310,0.247424792032689,0.15719582,0.08009358
1000,20,10,311,4.07930466346443,4.209407,0.10320118
1000,20,10,312,8.84827485773712,8.913329,0.06824957
1000,20,10,313,2.74930006824434,2.8960078,0.08819576
1000,20,10,314,8.74893526546657,8.897195,0.07918555
1000,20,10,315,5.76228986494243,5.9558816,0.07515834
1000,20,10,316,1.9296436640434,1.9047612,0.09326877
1000,20,10,317,8.01521526416764,7.9909725,0.0828029
1000,20,10,318,2.91424431372434,2.849807,0.08962957
1000,20,10,319,1.05568053899333,1.0445608,0.07682561
1000,20,10,320,3.65426277043298,3.709362,0.1185401
1000,20,10,321,4.93127515306696,5.006734,0.11609972
1000,20,10,322,6.07414177851751,6.1230807,0.07220794
1000,20,10,323,7.48234023107216,7.454371,0.092512
1000,20,10,324,5.81846866756678,5.8529563,0.08691382
1000,20,10,325,3.89523107325658,3.7811916,0.1441577
1000,20,10,326,8.75766091281548,8.831221,0.07344481
1000,20,10,327,9.90825136890635,9.82895,0.07269785
1000,20,10,328,2.85733024124056,2.9684074,0.10032037
1000,20,10,329,0.875061568804085,0.73004776,0.07439839
1000,20,10,330,0.921501803677529,0.862472,0.078102
1000,20,10,331,8.32266284152865,8.356354,0.06131932
1000,20,10,332,9.83125675702468,9.666193,0.07580674
1000,20,10,333,4.13828945253044,4.0607977,0.09645193
1000,20,10,334,7.86599206971005,7.9609995,0.07591808
1000,20,10,335,9.8634981457144,9.657551,0.07905775
1000,20,10,336,4.48402636917308,4.3403096,0.07624435
1000,20,10,337,0.154361161403358,0.16963594,0.07341585
1000,20,10,338,8.0803660582751,8.152906,0.09303893
1000,20,10,339,3.75771982129663,3.6327064,0.09103319
1000,20,10,340,6.65671405382454,6.5518136,0.0786889
1000,20,10,341,2.34797871205956,2.3955321,0.09456302
1000,20,10,342,7.46371805900708,7.515262,0.10262457
1000,20,10,343,6.94740713573992,6.9981995,0.07045119
1000,20,10,344,7.02997993910685,6.9032497,0.07495455
1000,20,10,345,2.95469283359125,2.8514302,0.08626077
1000,20,10,346,6.66428239550442,6.6307054,0.07613657
1000,20,10,347,4.52999957837164,4.6280527,0.10037978
1000,20,10,348,7.48667669249699,7.323704,0.09303476
1000,20,10,349,8.88940837932751,8.9808855,0.06897099
1000,20,10,350,5.99216578295454,6.0320435,0.08299596
1000,20,10,351,8.9898369461298,8.979562,0.06833577
1000,20,10,352,6.96467082481831,6.889799,0.08785056
1000,20,10,353,1.02653457783163,0.98873913,0.07584989
1000,20,10,354,7.58538187248632,7.5336394,0.09615792
1000,20,10,355,4.13165309932083,4.070597,0.10330398
1000,20,10,356,5.46982968691736,5.5619645,0.11266167
1000,20,10,357,7.4708284647204,7.400979,0.0833754
1000,20,10,358,9.55788890132681,9.516819,0.07674085
1000,20,10,359,0.819250848144293,0.66194427,0.07528651
1000,20,10,360,7.84041423117742,7.9255347,0.0758469
1000,20,10,361,8.55732703581452,8.659391,0.06674495
1000,20,10,362,4.79605191154405,4.8355374,0.09750859
1000,20,10,363,6.25316565157846,6.2763233,0.07786934
1000,20,10,364,9.66430575586855,9.642676,0.07643364
1000,20,10,365,6.78482543909922,6.6905723,0.08765773
1000,20,10,366,0.51036377903074,0.38376462,0.09474997
1000,20,10,367,3.12962904106826,3.096879,0.08354042
1000,20,10,368,7.57517718477175,7.7443547,0.09697133
1000,20,10,369,6.36608137749135,6.2067103,0.07530388
1000,20,10,370,6.05172265553847,6.0999565,0.07553334
1000,20,10,371,5.12901043985039,5.1103344,0.16499664
1000,20,10,372,0.232442098204046,0.17810379,0.08029057
1000,20,10,373,1.04321395978332,0.96003157,0.07542098
1000,20,10,374,4.37786402646452,4.5338025,0.0901485
1000,20,10,375,9.5135379047133,9.523412,0.07870334
1000,20,10,376,5.36813447484747,5.362664,0.12952487
1000,20,10,377,6.81160324718803,6.7452717,0.07529818
1000,20,10,378,4.76828211219981,4.858104,0.10228497
1000,20,10,379,1.42763781128451,1.4405333,0.10581394
1000,20,10,380,5.34427735023201,5.429529,0.12070604
1000,20,10,381,7.89882532320917,7.867785,0.08437148
1000,20,10,382,7.60335692437366,7.5458107,0.09109183
1000,20,10,383,5.42215476278216,5.563049,0.11625315
1000,20,10,384,6.09589294297621,6.1904254,0.07435236
1000,20,10,385,8.62708328291774,8.593737,0.0711563
1000,20,10,386,9.08388412790373,9.19414,0.07593283
1000,20,10,387,3.12880787765607,3.1758685,0.08379931
1000,20,10,388,2.29602944804356,2.3932106,0.09514438
1000,20,10,389,7.23846809240058,7.050074,0.07077722
1000,20,10,390,4.0893822000362,3.9680917,0.10271169
1000,20,10,391,5.03711841301993,5.1009836,0.13223565
1000,20,10,392,1.17227217182517,1.0623969,0.08390567
1000,20,10,393,9.55918034538627,9.648439,0.07856463
1000,20,10,394,9.6288532577455,9.623861,0.07985529
1000,20,10,395,3.02695285528898,3.0457435,0.08517295
1000,20,10,396,1.94101294036955,1.8672659,0.09405946
1000,20,10,397,1.31490339990705,1.2803657,0.0824194
1000,20,10,398,1.61258441163227,1.6299405,0.08440086
1000,20,10,399,6.18378723273054,6.206544,0.06977397
1000,20,10,400,2.8215497569181,2.855708,0.08077998
1000,20,10,401,6.88801856711507,6.8608365,0.0757373
1000,20,10,402,1.44493657862768,1.5181496,0.09731923
1000,20,10,403,3.12254401855171,3.0768046,0.09048962
1000,20,10,404,2.52173263113946,2.4637449,0.08669306
1000,20,10,405,8.15104516921565,8.264519,0.06764913
1000,20,10,406,7.2981729824096,7.2736864,0.07846416
1000,20,10,407,1.04138353373855,0.9647378,0.07077856
1000,20,10,408,9.88393659470603,9.735367,0.0849186
1000,20,10,409,6.19873335584998,6.2186084,0.0747424
1000,20,10,410,1.44093791255727,1.4577771,0.10945287
1000,20,10,411,8.92546461196616,9.065407,0.07478735
1000,20,10,412,5.78945769229904,5.9810433,0.07367041
1000,20,10,413,6.49159360211343,6.4100747,0.08080146
1000,20,10,414,6.98625669581816,6.7701817,0.07294124
1000,20,10,415,5.62334658345208,5.713076,0.10020106
1000,20,10,416,2.79958579922095,2.7589257,0.08340332
1000,20,10,417,9.13226203527302,9.16574,0.07788082
1000,20,10,418,9.81278836261481,9.560516,0.07397296
1000,20,10,419,5.21500875707716,5.3346977,0.14774826
1000,20,10,420,4.29149590665475,4.2251954,0.090908
1000,20,10,421,2.92989110108465,2.9698737,0.08842386
1000,20,10,422,7.20231872750446,7.1744833,0.08814083
1000,20,10,423,0.520323056261986,0.56286436,0.0782385
1000,20,10,424,4.32945795590058,4.287305,0.08733162
1000,20,10,425,7.64771750196815,7.7116413,0.09459472
1000,20,10,426,8.23542705271393,8.403861,0.06483174
1000,20,10,427,7.12649970548227,7.0442386,0.0772129
1000,20,10,428,3.64916201215237,3.7082605,0.09531584
1000,20,10,429,1.14180089673027,1.1836387,0.07603344
1000,20,10,430,2.7217950229533,2.586813,0.07813743
1000,20,10,431,6.69110045069829,6.6963344,0.06896844
1000,20,10,432,9.46272057713941,9.484797,0.06918624
1000,20,10,433,8.39699405711144,8.414293,0.05956374
1000,20,10,434,6.0586285055615,5.9363885,0.08884019
1000,20,10,435,3.72803541598842,3.7840264,0.09365463
1000,20,10,436,4.92080426542088,4.909784,0.12160732
1000,20,10,437,6.42056263750419,6.2915792,0.08502223
1000,20,10,438,8.70122244115919,8.80505,0.07269325
1000,20,10,439,7.94555385829881,8.029912,0.08610617
1000,20,10,440,7.55932266823947,7.644271,0.09110321
1000,20,10,441,0.193095947615802,0.04670682,0.08547694
1000,20,10,442,7.21562010701746,7.1448092,0.08161986
1000,20,10,443,5.57651297422126,5.611539,0.10380042
1000,20,10,444,7.83007545862347,7.67171,0.08667894
1000,20,10,445,7.70528763532639,7.7256927,0.08988349
1000,20,10,446,8.91878411872312,9.037453,0.07192517
1000,20,10,447,8.38523590471596,8.40267,0.07383306
1000,20,10,448,5.90737843653187,5.89723,0.08729646
1000,20,10,449,7.67222400987521,7.6742787,0.08855273
1000,20,10,450,8.02540542325005,7.95195,0.08532344
1000,20,10,451,2.33276990475133,2.3503091,0.07444295
1000,20,10,452,7.29985983110964,7.2458725,0.08315431
1000,20,10,453,2.48841826338321,2.5222085,0.08797547
1000,20,10,454,0.667502626311034,0.48143655,0.07427456
1000,20,10,455,8.7791480566375,8.859634,0.07887793
1000,20,10,456,1.16934624034911,1.1431065,0.08253598
1000,20,10,457,3.67561986669898,3.483121,0.09601565
1000,20,10,458,9.67319676652551,9.657761,0.06989885
1000,20,10,459,0.0616048602387309,0.11814635,0.07324488
1000,20,10,460,6.71609981684014,6.5786467,0.07545992
1000,20,10,461,0.424012616276741,0.33557537,0.0797629
1000,20,10,462,5.4379885061644,5.687628,0.10160238
1000,20,10,463,4.58067117491737,4.7040024,0.1067929
1000,20,10,464,0.683457360137254,0.522275,0.07457927
1000,20,10,465,1.27013771561906,1.3612326,0.09194622
1000,20,10,466,1.31283211056143,1.3765177,0.07737099
1000,20,10,467,8.47464015707374,8.575653,0.07766937
1000,20,10,468,6.73180789453909,6.676416,0.0781974
1000,20,10,469,4.26299592712894,4.178381,0.10717678
1000,20,10,470,9.52139360131696,9.631425,0.07441975
1000,20,10,471,1.85045994352549,1.8425394,0.09218865
1000,20,10,472,1.4305638265796,1.2918993,0.09634616
1000,20,10,473,5.54578800918534,5.732196,0.09285321
1000,20,10,474,0.15084030572325,0.15168415,0.0822305
1000,20,10,475,7.25069181760773,7.2089353,0.08861577
1000,20,10,476,3.65421666530892,3.8255155,0.09895188
1000,20,10,477,8.05109051987529,7.9973354,0.07968394
1000,20,10,478,2.13837790768594,2.068859,0.10175864
1000,20,10,479,6.79417251376435,6.692816,0.07516598
1000,20,10,480,6.29583323607221,6.3934264,0.07640486
1000,20,10,481,1.18278276408091,1.2034184,0.09352053
1000,20,10,482,2.9329670779407,2.8893363,0.08335233
1000,20,10,483,5.18178186146542,5.3394623,0.15444608
1000,20,10,484,3.27387909870595,3.1948042,0.10582807
1000,20,10,485,3.28860431211069,3.0953114,0.07959768
1000,20,10,486,6.80383706698194,6.751236,0.08819859
1000,20,10,487,2.14102850994095,2.1138136,0.08793838
1000,20,10,488,9.36205258592963,9.563208,0.06933274
1000,20,10,489,8.40123800793663,8.418872,0.07444495
1000,20,10,490,5.68493390688673,5.631722,0.09595975
1000,20,10,491,7.66859906492755,7.7107854,0.09570038
1000,20,10,492,7.94099428225309,7.8924985,0.09158462
1000,20,10,493,8.73541734647006,8.721367,0.07226877
1000,20,10,494,3.30712611554191,3.1939957,0.08368177
1000,20,10,495,4.45095475064591,4.4880285,0.08199237
1000,20,10,496,1.00958193885162,0.94208604,0.08073413
1000,20,10,497,8.40921048074961,8.464394,0.06735438
1000,20,10,498,5.95712774200365,6.008838,0.08381137
1000,20,10,499,2.53207783214748,2.6141672,0.08393122
1000,20,10,500,7.65068301232532,7.703353,0.0866924
1000,20,10,501,4.8504202789627,4.7443776,0.10507225
1000,20,10,502,3.72247547842562,3.7180364,0.08625055
1000,20,10,503,2.57702969945967,2.4952474,0.0870983
1000,20,10,504,1.36964586097747,1.3249972,0.08517655
1000,20,10,505,1.07460043393075,0.89138126,0.07719604
1000,20,10,506,9.24926930340007,9.493597,0.07897467
1000,20,10,507,6.51958950096741,6.373017,0.07453275
1000,20,10,508,7.87504953332245,7.7820063,0.09411147
1000,20,10,509,5.56890074396506,5.651415,0.09563514
1000,20,10,510,4.73765411414206,4.7168307,0.0983891
1000,20,10,511,8.68159557925537,8.717379,0.06674562
1000,20,10,512,3.88506713788956,4.045966,0.12585658
1000,20,10,513,9.10724033368751,9.1926365,0.07579535
1000,20,10,514,6.3640804332681,6.3128915,0.08445108
1000,20,10,515,8.62559218192473,8.668249,0.07053368
1000,20,10,516,7.01245029689744,6.891734,0.08488683
1000,20,10,517,4.74878363311291,4.845173,0.09743081
1000,20,10,518,8.93530962755904,8.924199,0.07106036
1000,20,10,519,4.81391559587792,4.8916926,0.10356474
1000,20,10,520,9.53886059112847,9.570467,0.06786326
1000,20,10,521,1.03422635234892,0.9313871,0.07013038
1000,20,10,522,5.51865879446268,5.4700375,0.10805939
1000,20,10,523,3.85061398847029,3.9557831,0.10070382
1000,20,10,524,1.84249566635117,1.7584822,0.10865588
1000,20,10,525,1.59987657796592,1.6295743,0.09756496
1000,20,10,526,4.86644943244755,4.970448,0.12014987
1000,20,10,527,1.64054839871824,1.5473726,0.09559714
1000,20,10,528,0.838581945281476,0.74961054,0.07440872
1000,20,10,529,9.66932770097628,9.547249,0.07252381
1000,20,10,530,7.76343489298597,7.8760676,0.09055622
1000,20,10,531,7.88367516826838,8.0908,0.08078178
1000,20,10,532,1.09333137748763,1.1106257,0.07660883
1000,20,10,533,5.22033368470147,5.136366,0.14814183
1000,20,10,534,7.86084175109863,7.929573,0.07192426
1000,20,10,535,8.82061678683385,9.053087,0.07210023
1000,20,10,536,5.99975527497008,5.9539504,0.07535133
1000,20,10,537,4.86056168330833,5.1002817,0.11103955
1000,20,10,538,1.28580555785447,1.1683661,0.07934394
1000,20,10,539,5.14410372357816,5.346116,0.15515976
1000,20,10,540,8.25765279587358,8.220725,0.07256551
1000,20,10,541,9.95194264920428,9.794416,0.07128056
1000,20,10,542,7.30453024851158,7.2185535,0.08619159
1000,20,10,543,9.29127619834617,9.518795,0.07413618
1000,20,10,544,7.69302524626255,7.843923,0.09587883
1000,20,10,545,6.58420437481254,6.7123876,0.07767449
1000,20,10,546,5.02661291277036,5.055746,0.12445308
1000,20,10,547,8.28335415106267,8.316441,0.07168324
1000,20,10,548,8.05995254777372,8.170977,0.07250015
1000,20,10,549,0.731475620996207,0.5637658,0.08117887
1000,20,10,550,5.70233451435342,5.854123,0.08315291
1000,20,10,551,2.72440004395321,2.8532276,0.07475544
1000,20,10,552,3.93625329481438,4.047396,0.09732208
1000,20,10,553,7.92645480018109,7.962233,0.08732431
1000,20,10,554,8.36381563683972,8.3704815,0.07410809
1000,20,10,555,6.28118984866887,6.3376875,0.07872299
1000,20,10,556,4.56726722884923,4.538485,0.09930086
1000,20,10,557,9.22177973669022,9.298522,0.07809245
1000,20,10,558,2.12552848272026,2.129701,0.09418757
1000,20,10,559,7.1061586891301,6.865682,0.0816774
1000,20,10,560,9.79158541420475,9.797727,0.07425257
1000,20,10,561,0.637809350155294,0.43675297,0.07015689
1000,20,10,562,8.56900641927496,8.724405,0.06471819
1000,20,10,563,7.89579031057656,7.857768,0.11372621
1000,20,10,564,8.94706156570464,8.988967,0.07357398
1000,20,10,565,6.26333286752924,6.228587,0.07775526
1000,20,10,566,3.5291504743509,3.626635,0.10608893
1000,20,10,567,5.01710327807814,4.9874754,0.12958485
1000,20,10,568,9.33606112608686,9.437323,0.08215727
1000,20,10,569,2.4595869332552,2.4407935,0.07403692
1000,20,10,570,3.22367073269561,3.3350425,0.10092101
1000,20,10,571,9.45600864477456,9.540184,0.07611161
1000,20,10,572,4.16212492389604,4.1610804,0.09704846
1000,20,10,573,6.66881559183821,6.6020637,0.08098222
1000,20,10,574,4.4497345504351,4.4500713,0.07521926
1000,20,10,575,2.31326004024595,2.258153,0.08486289
1000,20,10,576,8.46980898175389,8.533771,0.07249098
1000,20,10,577,4.88297388423234,4.880748,0.11958449
1000,20,10,578,3.50824694382027,3.52992,0.10385738
1000,20,10,579,0.585198428016156,0.27185223,0.08332582
1000,20,10,580,2.30187324807048,2.3313606,0.09896462
1000,20,10,581,0.959360604174435,0.8638238,0.0743627
1000,20,10,582,0.499105171766132,0.49190748,0.08301233
